,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13343,203090,R. Charles-Cook,24,England,65,SønderjyskE,€270K,€2K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Oct 4, 2018",,2018,6'1,176lbs,11.0,12.0,14.0,16.0,16.0,24.0,13.0,13.0,14.0,34.0,51.0,43.0,52.0,58.0,45.0,22.0,56.0,29.0,57.0,18.0,34.0,27.0,12.0,49.0,41.0,51.0,20.0,12.0,12.0,66.0,60.0,62.0,56.0,62.0,€358K
196,194404,Neto,28,Brazil,84,Valencia CF,€21M,€41K,Right,2.0,2.0,1.0,Lean,GK,13.0,"Jul 7, 2017",,2021,6'3,185lbs,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,53.0,49.0,59.0,79.0,49.0,28.0,80.0,39.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,17.0,14.0,15.0,85.0,79.0,79.0,78.0,82.0,€45.7M
518,180175,Alexandre Pato,28,Brazil,80,Tianjin Quanjian FC,€15.5M,€35K,Right,3.0,3.0,4.0,Normal,ST,10.0,"Sep 28, 2017",,2019,5'11,179lbs,68.0,80.0,69.0,75.0,75.0,81.0,81.0,70.0,53.0,80.0,84.0,85.0,83.0,78.0,69.0,76.0,78.0,67.0,72.0,73.0,63.0,29.0,79.0,66.0,74.0,74.0,35.0,23.0,19.0,16.0,7.0,13.0,15.0,8.0,€33.3M
14801,228667,E. Segberg,21,Norway,73,IK Start,€400K,€1K,Right,1.0,3.0,2.0,Lean,LCM,23.0,"Mar 12, 2015",,2020,5'9,143lbs,59.0,42.0,38.0,65.0,42.0,60.0,57.0,52.0,62.0,64.0,62.0,64.0,66.0,52.0,71.0,64.0,55.0,70.0,64.0,47.0,55.0,44.0,53.0,60.0,57.0,62.0,52.0,49.0,43.0,10.0,14.0,12.0,9.0,10.0,€750K
9176,215384,A. Keita,26,Guinea,68,Os Belenenses,€800K,€3K,Right,1.0,3.0,3.0,Stocky,ST,50.0,"Jul 13, 2018",,2021,6'0,174lbs,39.0,64.0,57.0,46.0,43.0,66.0,36.0,37.0,28.0,65.0,79.0,88.0,68.0,65.0,65.0,64.0,68.0,67.0,79.0,62.0,45.0,14.0,68.0,47.0,55.0,64.0,23.0,16.0,20.0,8.0,13.0,13.0,14.0,7.0,€1.7M
11579,240273,E. Smith Rowe,17,England,85,Arsenal,€975K,€10K,Right,1.0,3.0,4.0,Lean,LW,55.0,"Jul 31, 2017",,2019,6'0,141lbs,60.0,61.0,36.0,59.0,55.0,67.0,67.0,58.0,49.0,67.0,78.0,79.0,73.0,53.0,68.0,69.0,47.0,61.0,44.0,60.0,39.0,24.0,58.0,59.0,64.0,60.0,37.0,30.0,31.0,11.0,8.0,14.0,8.0,10.0,€2.8M
2629,215050,D. Braghieri,31,Argentina,73,Atlético Nacional,€2.7M,€5K,Left,1.0,2.0,2.0,Stocky,LCB,4.0,"Jan 18, 2018",,2020,6'1,190lbs,28.0,35.0,75.0,63.0,37.0,50.0,39.0,32.0,55.0,65.0,69.0,59.0,49.0,67.0,53.0,75.0,67.0,66.0,81.0,62.0,84.0,68.0,38.0,47.0,48.0,69.0,70.0,73.0,73.0,7.0,9.0,14.0,6.0,7.0,€3.8M
9237,240744,M. Ojeda,19,Argentina,80,Racing Club,€1.4M,€3K,Left,1.0,3.0,3.0,Normal,LM,17.0,"Jul 18, 2017",,2022,5'10,163lbs,64.0,57.0,57.0,67.0,41.0,67.0,55.0,31.0,64.0,66.0,75.0,79.0,78.0,61.0,78.0,53.0,45.0,69.0,49.0,56.0,44.0,42.0,59.0,54.0,46.0,63.0,19.0,21.0,28.0,7.0,15.0,5.0,13.0,10.0,€2.9M
401,162347,João Moutinho,31,Portugal,81,Wolverhampton Wanderers,€15M,€85K,Right,3.0,4.0,3.0,Normal,RCM,28.0,"Jul 24, 2018",,2020,5'7,134lbs,77.0,74.0,70.0,83.0,76.0,79.0,82.0,79.0,81.0,82.0,66.0,59.0,76.0,75.0,84.0,76.0,77.0,78.0,63.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,€28.5M
11123,245277,K. Michael,18,Nigeria,80,Perugia,€925K,€3K,Right,1.0,4.0,3.0,Lean,RCM,14.0,,Bologna,"Jun 30, 2019",5'9,154lbs,64.0,50.0,44.0,70.0,58.0,72.0,68.0,68.0,65.0,72.0,68.0,68.0,78.0,59.0,78.0,67.0,64.0,68.0,50.0,62.0,44.0,48.0,56.0,56.0,59.0,56.0,51.0,48.0,48.0,6.0,8.0,7.0,14.0,10.0,
18158,244810,T. Lawal,18,Austria,69,LASK Linz,€60K,€1K,Right,1.0,3.0,1.0,Lean,GK,24.0,"Jul 1, 2018",,2021,6'5,185lbs,12.0,7.0,20.0,23.0,6.0,10.0,11.0,12.0,28.0,15.0,33.0,26.0,32.0,30.0,28.0,23.0,48.0,22.0,65.0,9.0,24.0,28.0,5.0,34.0,12.0,32.0,9.0,12.0,12.0,51.0,50.0,53.0,48.0,46.0,€147K
16203,241884,D. Sugioka,19,Japan,70,Shonan Bellmare,€190K,€1K,Left,1.0,3.0,2.0,Lean,LWB,29.0,"Jan 1, 2017",,2021,6'0,165lbs,55.0,37.0,60.0,46.0,25.0,47.0,23.0,24.0,43.0,60.0,66.0,68.0,50.0,58.0,61.0,47.0,68.0,66.0,69.0,38.0,53.0,47.0,42.0,35.0,37.0,41.0,61.0,60.0,56.0,7.0,15.0,11.0,12.0,6.0,€276K
57,210257,Ederson,24,Brazil,90,Manchester City,€41.5M,€125K,Left,2.0,3.0,1.0,Normal,GK,31.0,"Jul 1, 2017",,2025,6'2,190lbs,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,58.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,28.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0,€79.9M
2312,105846,A. Boruc,38,Poland,74,Bournemouth,€375K,€24K,Right,2.0,3.0,1.0,Normal,GK,1.0,"Jul 1, 2015",,2019,6'4,192lbs,12.0,11.0,11.0,25.0,13.0,14.0,13.0,19.0,34.0,18.0,37.0,39.0,40.0,69.0,40.0,21.0,73.0,31.0,69.0,15.0,38.0,25.0,17.0,40.0,21.0,63.0,15.0,20.0,20.0,74.0,73.0,62.0,76.0,74.0,€713K
17930,240220,L. Brown,19,Scotland,71,Motherwell,€80K,€1K,Right,1.0,2.0,2.0,Lean,CM,33.0,"Jul 1, 2017",,2019,5'9,148lbs,41.0,33.0,47.0,62.0,39.0,53.0,42.0,39.0,55.0,50.0,66.0,67.0,58.0,40.0,72.0,56.0,52.0,63.0,29.0,40.0,62.0,29.0,46.0,40.0,45.0,58.0,49.0,55.0,53.0,12.0,5.0,14.0,13.0,7.0,€220K
5654,190979,E. Hussain,25,Norway,74,Molde FK,€1.4M,€4K,Left,1.0,3.0,4.0,Lean,RCM,16.0,"Mar 9, 2017",,2019,5'9,152lbs,58.0,62.0,49.0,71.0,62.0,70.0,69.0,63.0,67.0,69.0,73.0,68.0,78.0,67.0,79.0,69.0,68.0,79.0,54.0,62.0,69.0,65.0,68.0,68.0,65.0,58.0,61.0,63.0,64.0,10.0,16.0,15.0,8.0,6.0,€1.8M
10067,207904,M. Mak,26,Poland,65,Lechia Gdańsk,€575K,€3K,Right,1.0,3.0,3.0,Lean,LM,8.0,"Jul 1, 2015",,2019,5'8,132lbs,62.0,64.0,58.0,61.0,57.0,63.0,58.0,33.0,59.0,62.0,84.0,86.0,84.0,61.0,82.0,65.0,71.0,58.0,32.0,62.0,33.0,25.0,59.0,61.0,66.0,65.0,29.0,18.0,16.0,12.0,7.0,12.0,14.0,11.0,€776K
15457,200263,D. Cawley,26,Republic of Ireland,60,Sligo Rovers,€180K,€1K,Right,1.0,3.0,2.0,Normal,LCM,22.0,"Dec 1, 2017",,2020,5'10,168lbs,52.0,53.0,54.0,59.0,38.0,50.0,51.0,56.0,60.0,57.0,59.0,60.0,70.0,54.0,73.0,56.0,74.0,78.0,61.0,56.0,58.0,55.0,53.0,58.0,53.0,59.0,56.0,57.0,53.0,6.0,11.0,11.0,6.0,10.0,€293K
7822,152870,Felipe Saad,34,Brazil,67,FC Lorient,€230K,€3K,Left,1.0,3.0,2.0,Normal,RCB,13.0,"Jul 1, 2017",,2019,6'2,183lbs,55.0,36.0,69.0,40.0,31.0,41.0,31.0,45.0,39.0,55.0,51.0,63.0,64.0,70.0,56.0,70.0,71.0,70.0,80.0,59.0,70.0,48.0,24.0,50.0,66.0,58.0,69.0,73.0,67.0,13.0,10.0,7.0,14.0,11.0,€403K
16354,199480,P. O'Conor,30,Republic of Ireland,57,Bray Wanderers,€100K,€1K,Right,1.0,3.0,2.0,Normal,RCM,6.0,"Jan 5, 2018",,2018,6'1,176lbs,57.0,55.0,57.0,58.0,42.0,53.0,53.0,55.0,56.0,58.0,51.0,54.0,59.0,47.0,51.0,57.0,49.0,68.0,77.0,57.0,60.0,58.0,53.0,55.0,56.0,54.0,36.0,53.0,53.0,7.0,6.0,11.0,16.0,15.0,€155K
11841,198604,J. Nilsen,27,Norway,65,FK Haugesund,€500K,€1K,Left,1.0,3.0,3.0,Normal,LCM,6.0,"Feb 15, 2018",,2021,5'10,161lbs,66.0,55.0,57.0,64.0,63.0,63.0,58.0,63.0,63.0,63.0,68.0,65.0,74.0,63.0,71.0,70.0,66.0,74.0,69.0,63.0,67.0,64.0,53.0,59.0,45.0,64.0,59.0,63.0,61.0,12.0,14.0,6.0,8.0,6.0,€663K
10231,243015,L. Romo,23,Mexico,73,Querétaro,€675K,€2K,Right,1.0,3.0,2.0,Normal,LCB,3.0,"Jan 1, 2018",,2021,6'0,185lbs,27.0,25.0,63.0,50.0,29.0,34.0,28.0,31.0,35.0,51.0,62.0,58.0,43.0,55.0,54.0,44.0,73.0,63.0,77.0,21.0,54.0,57.0,27.0,30.0,46.0,60.0,64.0,72.0,68.0,11.0,9.0,13.0,9.0,12.0,€1.3M
14813,191806,Liao Bochao,30,China PR,60,Tianjin TEDA FC,€150K,€2K,Right,1.0,3.0,2.0,Normal,RB,28.0,"Sep 28, 2017",,2019,5'11,154lbs,60.0,48.0,47.0,58.0,45.0,54.0,47.0,48.0,55.0,55.0,59.0,59.0,61.0,60.0,58.0,49.0,59.0,66.0,65.0,52.0,59.0,55.0,54.0,53.0,43.0,45.0,62.0,60.0,58.0,9.0,11.0,16.0,6.0,7.0,€323K
2684,207653,M. Bolaños,28,Ecuador,73,Club Tijuana,€4M,€18K,Right,1.0,3.0,3.0,Lean,RS,23.0,"Jul 16, 2018",,2019,5'7,141lbs,58.0,72.0,43.0,65.0,64.0,78.0,63.0,56.0,61.0,73.0,87.0,78.0,75.0,69.0,83.0,73.0,57.0,74.0,57.0,68.0,57.0,23.0,73.0,73.0,61.0,56.0,21.0,25.0,24.0,15.0,15.0,9.0,6.0,9.0,€6.9M
2250,230488,Alvildo Sousa,34,Brazil,74,Sport Club do Recife,€2.8M,€15K,Right,1.0,3.0,4.0,Normal,CAM,10.0,"Jan 1, 2018",,2021,6'0,174lbs,73.0,62.0,61.0,75.0,72.0,74.0,71.0,72.0,61.0,75.0,73.0,65.0,66.0,82.0,62.0,77.0,55.0,71.0,77.0,74.0,54.0,33.0,70.0,76.0,66.0,74.0,16.0,31.0,32.0,12.0,16.0,7.0,15.0,9.0,€5.4M
8696,178414,K. Luijckx,32,Netherlands,67,SønderjyskE,€450K,€5K,Right,1.0,3.0,2.0,Lean,LCB,5.0,"Sep 20, 2015",,2020,6'3,190lbs,46.0,45.0,67.0,57.0,43.0,53.0,55.0,62.0,54.0,63.0,59.0,59.0,56.0,67.0,46.0,66.0,82.0,65.0,81.0,52.0,48.0,67.0,58.0,53.0,57.0,71.0,69.0,67.0,62.0,14.0,6.0,13.0,11.0,10.0,€563K
11124,182045,Rong Hao,31,China PR,64,Shanghai Greenland Shenhua FC,€300K,€4K,Left,1.0,4.0,2.0,Lean,LB,24.0,,Guangzhou Evergrande Taobao FC,"Dec 31, 2018",5'10,159lbs,64.0,42.0,55.0,60.0,34.0,63.0,62.0,55.0,56.0,60.0,71.0,71.0,71.0,65.0,67.0,53.0,49.0,85.0,65.0,40.0,62.0,63.0,62.0,59.0,45.0,58.0,60.0,58.0,53.0,8.0,15.0,13.0,12.0,13.0,
13486,176246,M. Bottani,27,Switzerland,62,FC Lugano,€325K,€2K,Right,1.0,3.0,3.0,Lean,CAM,10.0,"Aug 19, 2017",,2020,5'7,139lbs,41.0,57.0,35.0,56.0,42.0,70.0,53.0,42.0,46.0,69.0,80.0,89.0,72.0,61.0,85.0,63.0,58.0,80.0,43.0,58.0,42.0,40.0,66.0,41.0,62.0,55.0,35.0,41.0,36.0,6.0,12.0,7.0,7.0,14.0,€471K
2543,193247,H. Lindner,27,Austria,77,Grasshopper Club Zürich,€4.7M,€11K,Right,1.0,3.0,1.0,Lean,GK,1.0,"Jul 1, 2017",,2019,6'2,176lbs,11.0,12.0,13.0,24.0,13.0,11.0,17.0,17.0,15.0,20.0,41.0,43.0,45.0,70.0,41.0,21.0,63.0,32.0,52.0,16.0,30.0,12.0,12.0,54.0,19.0,63.0,12.0,9.0,19.0,78.0,69.0,64.0,69.0,78.0,€7.2M
12613,241292,I. Huguenet,20,Argentina,76,Defensa y Justicia,€725K,€3K,Right,1.0,3.0,3.0,Lean,ST,30.0,,Newell's Old Boys,"Jun 30, 2019",6'2,172lbs,47.0,65.0,56.0,60.0,50.0,64.0,55.0,52.0,58.0,65.0,63.0,63.0,61.0,58.0,51.0,62.0,50.0,45.0,66.0,47.0,50.0,31.0,64.0,53.0,60.0,61.0,48.0,42.0,51.0,9.0,11.0,6.0,12.0,8.0,
99,179846,S. Khedira,31,Germany,85,Juventus,€33M,€160K,Right,3.0,4.0,2.0,Normal,RCM,6.0,"Jul 1, 2015",,2021,6'2,198lbs,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0,€54.5M
1694,224574,O. Pineda,22,Mexico,83,Guadalajara,€9.5M,€30K,Right,1.0,4.0,4.0,Normal,RDM,7.0,"Jan 1, 2016",,2023,5'7,141lbs,67.0,65.0,41.0,78.0,67.0,77.0,68.0,56.0,72.0,75.0,85.0,87.0,91.0,72.0,85.0,72.0,65.0,87.0,57.0,73.0,67.0,67.0,68.0,72.0,63.0,72.0,57.0,65.0,65.0,15.0,14.0,7.0,10.0,10.0,€18.1M
3223,236548,J. Zmrhal,24,Czech Republic,75,SK Slavia Praha,€3.9M,€1K,Left,1.0,2.0,3.0,Lean,LM,8.0,"Jul 1, 2012",,2021,6'2,174lbs,72.0,67.0,59.0,70.0,62.0,69.0,70.0,55.0,66.0,74.0,79.0,84.0,69.0,63.0,60.0,80.0,54.0,76.0,69.0,73.0,57.0,56.0,71.0,68.0,52.0,62.0,50.0,53.0,48.0,5.0,15.0,13.0,14.0,11.0,€9M
10769,229073,J. Dacres-Cogley,22,England,74,Birmingham City,€700K,€6K,Right,1.0,3.0,2.0,Lean,RB,25.0,"May 6, 2015",,2020,5'9,150lbs,62.0,45.0,55.0,62.0,33.0,64.0,39.0,35.0,59.0,62.0,80.0,79.0,73.0,62.0,65.0,59.0,73.0,65.0,61.0,56.0,62.0,61.0,60.0,60.0,49.0,56.0,64.0,61.0,59.0,15.0,9.0,11.0,6.0,11.0,€1.5M
15519,244579,E. Lara,18,Mexico,75,Club León,€290K,€2K,Left,1.0,3.0,2.0,Lean,LB,34.0,"Jul 1, 2018",,2021,5'9,139lbs,56.0,30.0,45.0,60.0,40.0,55.0,42.0,35.0,57.0,50.0,67.0,65.0,61.0,59.0,76.0,35.0,65.0,55.0,40.0,31.0,65.0,57.0,55.0,44.0,40.0,48.0,58.0,63.0,59.0,12.0,12.0,6.0,10.0,15.0,€674K
7138,163201,M. McGovern,33,Northern Ireland,68,Norwich City,€450K,€8K,Right,1.0,3.0,1.0,Normal,GK,23.0,"Jul 19, 2016",,2019,6'3,196lbs,11.0,9.0,20.0,13.0,15.0,10.0,11.0,13.0,22.0,15.0,32.0,34.0,48.0,60.0,33.0,20.0,52.0,33.0,49.0,13.0,18.0,23.0,16.0,40.0,14.0,34.0,9.0,17.0,12.0,69.0,65.0,64.0,68.0,69.0,€855K
4032,188696,F. Tabanou,29,France,71,En Avant de Guingamp,€1.8M,€14K,Left,1.0,3.0,3.0,Stocky,LB,27.0,"Aug 6, 2017",,2019,5'10,170lbs,75.0,59.0,68.0,73.0,69.0,70.0,74.0,75.0,70.0,72.0,74.0,68.0,73.0,67.0,71.0,78.0,74.0,65.0,70.0,76.0,67.0,67.0,64.0,66.0,73.0,70.0,66.0,71.0,72.0,15.0,13.0,14.0,11.0,6.0,€3.6M
15510,239201,A. Ceylan,20,Germany,70,SC Fortuna Köln,€270K,€1K,Right,1.0,4.0,3.0,Lean,LM,29.0,"Jul 1, 2017",,2019,5'7,143lbs,50.0,49.0,39.0,55.0,37.0,63.0,35.0,39.0,47.0,62.0,77.0,72.0,92.0,48.0,89.0,45.0,60.0,64.0,37.0,28.0,48.0,21.0,50.0,49.0,46.0,58.0,39.0,22.0,21.0,11.0,12.0,13.0,7.0,8.0,€446K
18007,244978,D. Schwizer,22,Switzerland,60,FC Thun,€60K,€2K,Right,1.0,3.0,2.0,Lean,CAM,36.0,"Jan 1, 2018",,2021,5'11,163lbs,41.0,32.0,51.0,60.0,41.0,46.0,37.0,37.0,59.0,46.0,66.0,60.0,53.0,56.0,65.0,57.0,58.0,40.0,55.0,40.0,55.0,42.0,49.0,45.0,48.0,39.0,32.0,34.0,44.0,10.0,11.0,8.0,8.0,11.0,€99K
12726,240550,O. Güçtekin,19,Turkey,82,Fenerbahçe SK,€725K,€4K,Right,1.0,2.0,3.0,Normal,CDM,66.0,"Jun 30, 2017",,2020,5'8,157lbs,59.0,37.0,48.0,71.0,42.0,63.0,59.0,42.0,68.0,66.0,60.0,62.0,72.0,63.0,79.0,58.0,46.0,58.0,48.0,51.0,55.0,53.0,51.0,62.0,47.0,70.0,61.0,64.0,60.0,6.0,11.0,5.0,11.0,12.0,€1.8M
9877,198135,D. Lachman,28,Curacao,66,PEC Zwolle,€525K,€3K,Right,1.0,3.0,2.0,Stocky,CB,29.0,"Jul 1, 2018",,2020,6'2,165lbs,36.0,43.0,62.0,63.0,39.0,58.0,33.0,60.0,66.0,58.0,50.0,64.0,43.0,57.0,40.0,67.0,71.0,70.0,79.0,55.0,70.0,65.0,32.0,57.0,44.0,62.0,62.0,63.0,65.0,13.0,15.0,8.0,6.0,14.0,€761K
1707,215107,H. Villalba,23,Paraguay,79,Atlanta United,€8.5M,€8K,Right,1.0,4.0,4.0,Normal,RM,15.0,"Jul 22, 2016",,2019,5'8,165lbs,61.0,73.0,60.0,67.0,70.0,77.0,69.0,55.0,60.0,78.0,92.0,92.0,92.0,74.0,89.0,85.0,53.0,77.0,52.0,78.0,68.0,38.0,74.0,70.0,64.0,69.0,25.0,39.0,30.0,13.0,8.0,8.0,10.0,12.0,€13.4M
254,207494,J. Lingard,25,England,83,Manchester United,€26.5M,€140K,Right,2.0,3.0,4.0,Lean,CAM,7.0,"Jul 1, 2010",,2021,5'9,137lbs,74.0,78.0,64.0,78.0,70.0,83.0,80.0,63.0,66.0,83.0,84.0,82.0,86.0,83.0,86.0,80.0,63.0,87.0,53.0,80.0,73.0,53.0,86.0,82.0,65.0,84.0,65.0,50.0,44.0,14.0,10.0,8.0,13.0,9.0,€51M
2439,178091,S. Okaka,28,Italy,74,Watford,€6M,€48K,Right,2.0,3.0,2.0,Stocky,ST,33.0,"Sep 1, 2016",,2021,6'1,198lbs,50.0,70.0,77.0,70.0,66.0,69.0,58.0,48.0,29.0,77.0,56.0,71.0,54.0,70.0,45.0,81.0,74.0,65.0,93.0,67.0,73.0,21.0,70.0,62.0,66.0,71.0,29.0,25.0,20.0,7.0,7.0,7.0,5.0,8.0,€11.4M
7441,216271,J. van Aken,24,Netherlands,74,Sheffield Wednesday,€1M,€9K,Left,1.0,2.0,2.0,Lean,CB,4.0,"Aug 30, 2017",,2021,6'4,165lbs,40.0,25.0,70.0,68.0,33.0,58.0,26.0,34.0,67.0,64.0,61.0,55.0,59.0,68.0,49.0,56.0,76.0,67.0,70.0,32.0,60.0,73.0,35.0,55.0,44.0,62.0,62.0,66.0,65.0,13.0,7.0,9.0,7.0,11.0,€2.2M
1302,20800,Danny,34,Portugal,76,Clube Sport Marítimo,€3.9M,€12K,Right,3.0,4.0,4.0,Lean,CAM,10.0,"Jul 22, 2018",,2020,5'10,150lbs,77.0,67.0,47.0,77.0,68.0,80.0,82.0,74.0,75.0,82.0,64.0,63.0,76.0,71.0,74.0,71.0,70.0,60.0,54.0,70.0,73.0,43.0,74.0,77.0,67.0,82.0,48.0,35.0,32.0,7.0,11.0,6.0,11.0,5.0,€8.2M
17397,242301,J. Beaulieu,24,Canada,59,Montreal Impact,€70K,€1K,Right,1.0,2.0,1.0,Normal,GK,40.0,"Jan 9, 2018",,2019,6'4,194lbs,16.0,4.0,12.0,20.0,8.0,6.0,15.0,12.0,22.0,11.0,21.0,22.0,34.0,45.0,27.0,20.0,40.0,31.0,78.0,8.0,16.0,14.0,4.0,33.0,17.0,38.0,7.0,14.0,16.0,55.0,55.0,46.0,53.0,55.0,€110K
12678,240797,M. Tramoni,18,France,80,AC Ajaccio,€750K,€1K,Right,1.0,4.0,3.0,Lean,RM,11.0,"Jul 1, 2017",,2020,5'9,150lbs,63.0,50.0,50.0,68.0,50.0,64.0,65.0,50.0,63.0,63.0,76.0,71.0,85.0,56.0,81.0,58.0,60.0,52.0,49.0,45.0,53.0,32.0,51.0,62.0,52.0,55.0,41.0,43.0,42.0,11.0,11.0,9.0,10.0,5.0,€1.8M
6805,214575,L. Payares,28,Colombia,70,Deportes Tolima,€850K,€2K,Right,1.0,3.0,2.0,Normal,LCB,30.0,"Dec 26, 2017",,2023,6'1,172lbs,22.0,17.0,69.0,58.0,30.0,34.0,29.0,26.0,49.0,53.0,51.0,54.0,47.0,58.0,47.0,43.0,68.0,72.0,79.0,23.0,76.0,69.0,39.0,34.0,39.0,56.0,66.0,68.0,62.0,16.0,13.0,10.0,12.0,11.0,€1.3M
483,197061,J. Matip,26,Cameroon,82,Liverpool,€15M,€99K,Right,2.0,2.0,2.0,Lean,CB,32.0,"Jul 1, 2016",,2020,6'4,198lbs,54.0,36.0,82.0,77.0,50.0,65.0,63.0,22.0,74.0,69.0,55.0,69.0,55.0,80.0,47.0,66.0,66.0,73.0,77.0,48.0,75.0,83.0,51.0,72.0,42.0,75.0,80.0,84.0,78.0,11.0,15.0,10.0,7.0,10.0,€29.6M
5651,235522,Aleix Febas,22,Spain,78,Albacete BP,€1.6M,€44K,Right,1.0,3.0,3.0,Normal,RDM,8.0,,Real Madrid,"Jun 30, 2019",5'8,141lbs,61.0,58.0,36.0,71.0,57.0,74.0,71.0,62.0,69.0,69.0,70.0,65.0,81.0,62.0,83.0,67.0,58.0,63.0,64.0,66.0,57.0,61.0,63.0,68.0,59.0,69.0,55.0,59.0,55.0,6.0,10.0,6.0,9.0,7.0,
2662,205081,Diego Oliveira,28,Brazil,73,FC Tokyo,€4.1M,€11K,Right,1.0,5.0,3.0,Normal,ST,9.0,,Kashiwa Reysol,"Jun 1, 2019",5'10,172lbs,60.0,74.0,72.0,68.0,62.0,71.0,58.0,60.0,59.0,73.0,71.0,74.0,59.0,70.0,68.0,73.0,65.0,76.0,81.0,65.0,48.0,53.0,73.0,66.0,72.0,70.0,36.0,26.0,23.0,14.0,8.0,13.0,10.0,7.0,
17994,243164,F. Konstandeliasz,19,Sweden,68,Malmö FF,€80K,€1K,Left,1.0,2.0,2.0,Lean,LM,39.0,"Apr 4, 2018",,2019,5'10,161lbs,53.0,50.0,37.0,49.0,42.0,56.0,50.0,40.0,47.0,54.0,65.0,64.0,68.0,30.0,69.0,49.0,42.0,45.0,58.0,48.0,41.0,32.0,40.0,39.0,12.0,46.0,23.0,37.0,35.0,9.0,11.0,10.0,10.0,15.0,€154K
2740,225085,J. Bamba,22,France,82,LOSC Lille,€6M,€21K,Right,1.0,3.0,3.0,Lean,LM,14.0,"Jul 2, 2018",,2023,5'9,159lbs,64.0,71.0,55.0,68.0,68.0,80.0,70.0,52.0,63.0,74.0,86.0,85.0,80.0,63.0,78.0,77.0,71.0,73.0,56.0,69.0,62.0,32.0,69.0,67.0,70.0,64.0,28.0,37.0,38.0,15.0,14.0,15.0,8.0,9.0,€13.2M
16294,245004,V. Vanbaleghem,21,France,65,La Berrichonne de Châteauroux,€130K,€1K,Right,1.0,2.0,2.0,Normal,CM,8.0,"Jul 1, 2018",,2021,6'1,181lbs,49.0,33.0,55.0,65.0,31.0,55.0,40.0,39.0,55.0,60.0,57.0,60.0,52.0,54.0,54.0,45.0,54.0,55.0,66.0,34.0,61.0,50.0,38.0,45.0,49.0,42.0,49.0,57.0,53.0,13.0,11.0,9.0,13.0,10.0,€254K
4743,198654,A. Kolomeytsev,29,Russia,71,Lokomotiv Moscow,€1.8M,€1K,Right,1.0,2.0,3.0,Normal,CDM,18.0,"Jul 1, 2015",,2020,6'0,172lbs,63.0,67.0,71.0,77.0,58.0,69.0,47.0,67.0,73.0,72.0,58.0,68.0,62.0,67.0,62.0,76.0,70.0,83.0,76.0,75.0,55.0,69.0,64.0,73.0,45.0,70.0,67.0,68.0,58.0,8.0,7.0,8.0,10.0,12.0,€3.9M
8262,224140,J. Miño,30,Argentina,67,Deportes Iquique,€575K,€1K,Right,1.0,3.0,2.0,Normal,LDM,30.0,"Jan 31, 2018",,2019,5'11,183lbs,55.0,47.0,46.0,63.0,43.0,51.0,42.0,37.0,67.0,59.0,77.0,69.0,77.0,61.0,56.0,57.0,46.0,91.0,87.0,48.0,83.0,48.0,65.0,52.0,54.0,65.0,70.0,72.0,67.0,15.0,16.0,9.0,14.0,10.0,€776K
11402,199780,M. Exslager,27,Germany,65,SC Fortuna Köln,€525K,€1K,Right,1.0,3.0,3.0,Normal,ST,27.0,"Jan 31, 2017",,2019,5'9,157lbs,61.0,65.0,63.0,55.0,57.0,62.0,53.0,44.0,39.0,57.0,72.0,64.0,73.0,60.0,79.0,71.0,81.0,53.0,78.0,54.0,74.0,32.0,62.0,49.0,58.0,63.0,33.0,41.0,35.0,10.0,11.0,10.0,15.0,9.0,€801K
2167,184626,N. Sánchez,32,Argentina,74,Monterrey,€3.2M,€34K,Right,1.0,3.0,2.0,Normal,CB,4.0,"Jan 1, 2017",,2019,6'2,181lbs,58.0,40.0,78.0,67.0,60.0,55.0,57.0,46.0,64.0,56.0,50.0,52.0,56.0,69.0,49.0,20.0,88.0,79.0,82.0,20.0,74.0,72.0,40.0,45.0,75.0,69.0,72.0,74.0,70.0,9.0,8.0,16.0,14.0,6.0,€5.5M
