,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9404,198285,L. Nicholls,25,England,71,Milton Keynes Dons,€625K,€4K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Aug 3, 2016",,2020,6'3,187lbs,18.0,11.0,15.0,33.0,10.0,12.0,11.0,15.0,33.0,29.0,40.0,42.0,42.0,65.0,38.0,30.0,64.0,29.0,55.0,14.0,25.0,9.0,5.0,40.0,23.0,44.0,12.0,11.0,13.0,68.0,62.0,64.0,61.0,70.0,€1.1M
2422,158372,I. Afellay,32,Netherlands,74,Stoke City,€4.4M,€37K,Right,2.0,4.0,4.0,Lean,CAM,14.0,"Jul 27, 2015",,2019,5'11,168lbs,74.0,67.0,46.0,77.0,72.0,77.0,78.0,75.0,72.0,78.0,72.0,64.0,74.0,71.0,77.0,74.0,73.0,47.0,62.0,68.0,51.0,62.0,67.0,72.0,70.0,76.0,36.0,67.0,58.0,14.0,7.0,10.0,12.0,8.0,€8.3M
9340,208513,A. Guido,24,United States,73,Club Tijuana,€900K,€5K,Right,1.0,3.0,3.0,Lean,CM,14.0,"Jul 1, 2012",,2022,5'10,170lbs,54.0,58.0,60.0,70.0,60.0,68.0,62.0,66.0,68.0,66.0,68.0,67.0,65.0,66.0,61.0,68.0,54.0,63.0,62.0,61.0,40.0,63.0,64.0,65.0,59.0,61.0,41.0,51.0,55.0,16.0,8.0,13.0,7.0,12.0,€1.7M
9004,238643,M. Bär,26,Germany,67,VfR Aalen,€750K,€1K,Right,1.0,3.0,3.0,Normal,RS,27.0,"Jul 1, 2017",,2020,6'0,176lbs,67.0,60.0,42.0,66.0,39.0,66.0,42.0,44.0,64.0,64.0,73.0,72.0,63.0,61.0,67.0,55.0,61.0,68.0,64.0,46.0,39.0,28.0,60.0,64.0,48.0,64.0,38.0,42.0,40.0,11.0,10.0,11.0,7.0,6.0,€1.1M
2732,230967,B. Lozano,24,Uruguay,78,Santos Laguna,€5.5M,€15K,Right,1.0,5.0,3.0,Lean,LM,15.0,"Jul 1, 2018",,2021,5'6,143lbs,68.0,66.0,51.0,75.0,65.0,78.0,68.0,69.0,65.0,75.0,82.0,83.0,79.0,54.0,78.0,75.0,74.0,80.0,42.0,65.0,65.0,32.0,65.0,62.0,55.0,68.0,39.0,38.0,34.0,6.0,10.0,14.0,10.0,11.0,€9.8M
80,216594,N. Fekir,24,France,89,Olympique Lyonnais,€50M,€92K,Left,3.0,3.0,4.0,Stocky,CAM,18.0,"Jul 1, 2013",,2020,5'8,165lbs,83.0,82.0,49.0,83.0,77.0,90.0,81.0,79.0,75.0,89.0,79.0,79.0,90.0,80.0,91.0,84.0,69.0,80.0,82.0,82.0,73.0,28.0,81.0,81.0,81.0,89.0,31.0,37.0,25.0,15.0,9.0,8.0,14.0,15.0,€98.8M
4217,170828,Shikabala,32,Egypt,71,,€0,€0,Left,1.0,3.0,5.0,Normal,LW,18.0,,,,6'0,163lbs,64.0,67.0,43.0,64.0,75.0,77.0,78.0,75.0,61.0,75.0,76.0,78.0,76.0,67.0,72.0,78.0,54.0,71.0,71.0,73.0,34.0,29.0,65.0,68.0,69.0,75.0,48.0,43.0,59.0,6.0,10.0,16.0,8.0,13.0,
4242,172886,S. Malezas,33,Greece,71,PAOK,€950K,€1K,Right,1.0,3.0,2.0,Lean,CB,13.0,"Aug 11, 2015",,2019,6'4,168lbs,37.0,26.0,69.0,58.0,35.0,44.0,34.0,30.0,56.0,58.0,53.0,54.0,51.0,67.0,39.0,50.0,63.0,59.0,77.0,31.0,70.0,71.0,24.0,38.0,37.0,69.0,71.0,73.0,73.0,9.0,13.0,8.0,7.0,10.0,€2M
14204,239710,Gorka Giralt,22,Spain,71,Real Oviedo,€300K,€1K,Left,1.0,3.0,1.0,Lean,GK,26.0,"Jul 9, 2017",,2019,6'3,174lbs,11.0,7.0,11.0,21.0,5.0,9.0,14.0,13.0,22.0,10.0,36.0,43.0,40.0,55.0,38.0,24.0,65.0,28.0,61.0,9.0,19.0,14.0,7.0,30.0,18.0,40.0,9.0,14.0,13.0,62.0,60.0,50.0,60.0,62.0,€540K
8581,237526,V. Luchkevych,22,Ukraine,73,Standard de Liège,€1M,€5K,Right,1.0,3.0,3.0,Lean,RM,24.0,"Jan 30, 2017",,2020,5'10,143lbs,71.0,59.0,48.0,69.0,54.0,67.0,56.0,51.0,66.0,69.0,72.0,74.0,73.0,62.0,73.0,60.0,74.0,65.0,48.0,53.0,59.0,67.0,49.0,68.0,49.0,62.0,63.0,62.0,64.0,10.0,13.0,6.0,10.0,11.0,€1.8M
14389,235422,Chico,27,Korea Republic,62,Pohang Steelers,€280K,€2K,Right,1.0,3.0,2.0,Lean,CM,8.0,"Jan 5, 2018",,2021,5'9,152lbs,43.0,48.0,46.0,62.0,44.0,57.0,46.0,49.0,62.0,60.0,63.0,60.0,57.0,61.0,59.0,65.0,39.0,78.0,55.0,62.0,42.0,53.0,54.0,62.0,52.0,58.0,45.0,47.0,48.0,7.0,11.0,12.0,12.0,7.0,€371K
16036,220019,M. Harness,22,England,62,Burton Albion,€170K,€1K,Right,1.0,3.0,3.0,Lean,RM,16.0,"Jul 1, 2013",,2023,6'0,154lbs,61.0,52.0,37.0,53.0,48.0,62.0,44.0,41.0,50.0,60.0,82.0,78.0,77.0,38.0,76.0,66.0,34.0,51.0,49.0,53.0,32.0,16.0,45.0,51.0,50.0,49.0,30.0,24.0,28.0,12.0,10.0,8.0,11.0,6.0,€310K
1359,176483,D. Chygrynskyi,31,Ukraine,76,AEK Athens,€5M,€1K,Right,2.0,3.0,2.0,Normal,LCB,19.0,"Jul 1, 2016",,2020,6'2,187lbs,40.0,32.0,76.0,69.0,32.0,35.0,43.0,48.0,72.0,58.0,48.0,52.0,40.0,68.0,42.0,53.0,55.0,66.0,87.0,42.0,76.0,74.0,36.0,59.0,38.0,67.0,75.0,80.0,75.0,7.0,11.0,6.0,7.0,10.0,€11M
8908,195357,F. Farnolle,33,Benin,66,Yeni Malatyaspor,€325K,€3K,Right,1.0,2.0,1.0,Stocky,GK,30.0,"Jul 1, 2017",,2019,6'5,229lbs,18.0,10.0,12.0,29.0,11.0,9.0,12.0,15.0,23.0,18.0,39.0,45.0,27.0,66.0,21.0,16.0,62.0,35.0,82.0,10.0,39.0,24.0,15.0,21.0,18.0,38.0,11.0,17.0,14.0,67.0,64.0,65.0,66.0,64.0,€650K
2162,205360,K. Roofe,25,England,76,Leeds United,€7M,€38K,Right,1.0,4.0,3.0,Lean,ST,7.0,"Jul 7, 2016",,2020,5'10,143lbs,68.0,75.0,72.0,67.0,61.0,71.0,69.0,63.0,59.0,72.0,79.0,80.0,83.0,68.0,78.0,74.0,82.0,75.0,67.0,72.0,60.0,50.0,75.0,67.0,63.0,69.0,43.0,49.0,53.0,14.0,14.0,12.0,11.0,13.0,€13.8M
879,189156,Daniel Carriço,29,Portugal,78,Sevilla FC,€8M,€18K,Right,2.0,3.0,2.0,Normal,CB,6.0,"Jun 23, 2014",,2020,5'11,176lbs,61.0,48.0,76.0,74.0,47.0,58.0,39.0,54.0,75.0,64.0,47.0,54.0,60.0,71.0,68.0,66.0,92.0,59.0,77.0,50.0,85.0,76.0,57.0,62.0,62.0,79.0,79.0,77.0,78.0,14.0,10.0,15.0,15.0,12.0,€16.8M
1578,222467,Ivi,24,Spain,81,Real Valladolid CF,€9M,€19K,Right,1.0,3.0,3.0,Normal,LM,7.0,,Levante UD,"Jun 30, 2019",5'9,163lbs,72.0,75.0,59.0,71.0,66.0,81.0,57.0,66.0,65.0,77.0,81.0,80.0,78.0,71.0,82.0,77.0,69.0,68.0,64.0,76.0,49.0,41.0,72.0,66.0,73.0,63.0,50.0,36.0,29.0,13.0,15.0,12.0,7.0,12.0,
7573,234735,A. Jovanović,25,Serbia,72,SD Huesca,€825K,€6K,Right,1.0,1.0,1.0,Normal,GK,25.0,"Aug 28, 2018",,2021,6'4,187lbs,14.0,8.0,10.0,22.0,6.0,7.0,11.0,10.0,15.0,16.0,22.0,22.0,41.0,64.0,28.0,21.0,30.0,27.0,69.0,8.0,20.0,8.0,6.0,33.0,14.0,49.0,20.0,10.0,10.0,69.0,65.0,65.0,68.0,67.0,€1.9M
1509,192722,R. Hamouma,31,France,76,AS Saint-Étienne,€7M,€30K,Right,2.0,4.0,3.0,Normal,RM,21.0,"Jul 19, 2012",,2021,5'10,168lbs,76.0,73.0,63.0,77.0,73.0,78.0,76.0,70.0,71.0,79.0,75.0,73.0,78.0,72.0,74.0,70.0,60.0,71.0,60.0,73.0,60.0,39.0,76.0,74.0,71.0,73.0,38.0,41.0,41.0,14.0,11.0,14.0,7.0,13.0,€13.3M
17094,232518,M. Matic,22,Switzerland,67,Grasshopper Club Zürich,€120K,€1K,Right,1.0,2.0,1.0,Lean,GK,27.0,"Feb 2, 2016",,2021,6'1,168lbs,10.0,9.0,10.0,27.0,9.0,11.0,14.0,12.0,16.0,12.0,30.0,18.0,32.0,37.0,42.0,26.0,60.0,29.0,53.0,9.0,22.0,10.0,7.0,36.0,13.0,42.0,12.0,10.0,14.0,60.0,57.0,60.0,55.0,53.0,€198K
14985,233093,S. Lebus,22,Argentina,70,Unión de Santa Fe,€325K,€2K,Right,1.0,2.0,2.0,Normal,RM,19.0,"Jan 4, 2016",,2020,5'11,161lbs,58.0,33.0,48.0,60.0,44.0,62.0,48.0,40.0,55.0,63.0,71.0,62.0,68.0,54.0,61.0,50.0,63.0,71.0,64.0,53.0,44.0,39.0,50.0,56.0,42.0,58.0,28.0,41.0,45.0,7.0,13.0,7.0,5.0,13.0,€553K
4112,193581,P. Škuletić,28,Serbia,71,Montpellier HSC,€2.4M,€18K,Left,1.0,3.0,2.0,Normal,ST,32.0,"Jul 1, 2018",,2021,6'4,196lbs,41.0,75.0,79.0,58.0,51.0,52.0,52.0,32.0,31.0,68.0,67.0,67.0,40.0,57.0,47.0,74.0,54.0,67.0,85.0,72.0,60.0,28.0,74.0,49.0,70.0,66.0,45.0,13.0,12.0,7.0,7.0,10.0,7.0,14.0,€4.9M
13710,239038,R. Basque,23,France,71,Le Havre AC,€400K,€1K,Right,1.0,4.0,3.0,Normal,CDM,27.0,"Jul 17, 2018",,2022,6'0,152lbs,55.0,51.0,60.0,68.0,50.0,65.0,50.0,50.0,60.0,67.0,69.0,69.0,63.0,60.0,66.0,60.0,61.0,74.0,69.0,58.0,57.0,51.0,59.0,56.0,50.0,60.0,61.0,60.0,55.0,8.0,12.0,10.0,10.0,12.0,€780K
1845,198023,Ximo Navarro,28,Spain,75,Deportivo Alavés,€5.5M,€21K,Right,1.0,3.0,2.0,Normal,LCB,15.0,"Jul 6, 2018",,2021,5'10,157lbs,70.0,36.0,71.0,74.0,25.0,65.0,61.0,42.0,61.0,72.0,71.0,76.0,69.0,69.0,72.0,64.0,84.0,88.0,70.0,55.0,80.0,74.0,62.0,59.0,48.0,67.0,71.0,74.0,76.0,7.0,11.0,16.0,9.0,15.0,€11.6M
7838,244266,L. Menalo,21,Bosnia Herzegovina,75,Dinamo Zagreb,€1.1M,€1K,Right,1.0,3.0,3.0,Lean,LW,17.0,"Jul 6, 2018",,2023,5'11,161lbs,62.0,67.0,39.0,59.0,53.0,75.0,52.0,42.0,55.0,73.0,79.0,72.0,58.0,67.0,67.0,64.0,42.0,54.0,55.0,49.0,42.0,23.0,58.0,55.0,45.0,52.0,27.0,22.0,23.0,6.0,11.0,8.0,9.0,15.0,€2.7M
4568,207562,S. Andersson,26,Sweden,72,1. FC Union Berlin,€2.8M,€21K,Right,1.0,2.0,2.0,Lean,ST,10.0,"Jul 1, 2018",,2020,6'3,187lbs,28.0,73.0,79.0,60.0,65.0,59.0,38.0,42.0,31.0,58.0,66.0,76.0,57.0,69.0,55.0,69.0,62.0,77.0,78.0,53.0,71.0,22.0,76.0,59.0,60.0,61.0,19.0,17.0,20.0,10.0,9.0,14.0,15.0,6.0,€4.7M
14989,140424,C. Beardsley,34,England,60,Burton Albion,€110K,€2K,Right,1.0,3.0,2.0,Stocky,ST,24.0,"Aug 16, 2018",,2019,6'0,179lbs,45.0,59.0,62.0,54.0,45.0,49.0,57.0,44.0,45.0,54.0,64.0,66.0,73.0,63.0,58.0,54.0,75.0,85.0,74.0,53.0,77.0,36.0,60.0,38.0,55.0,55.0,30.0,36.0,30.0,10.0,15.0,7.0,8.0,16.0,€193K
8394,246185,T. Vlietinck,20,Belgium,79,Club Brugge KV,€1.4M,€6K,Right,1.0,4.0,3.0,Lean,RM,19.0,"Jul 1, 2015",,2020,5'10,154lbs,70.0,48.0,58.0,66.0,61.0,67.0,62.0,58.0,58.0,68.0,83.0,80.0,63.0,64.0,74.0,58.0,73.0,62.0,40.0,52.0,32.0,50.0,64.0,60.0,54.0,67.0,60.0,52.0,41.0,14.0,7.0,9.0,12.0,11.0,€2.3M
17937,245860,M. Arena,19,Italy,61,Foggia,€50K,€1K,Right,1.0,3.0,2.0,Normal,CB,28.0,"Jul 1, 2018",,2021,6'0,181lbs,26.0,24.0,50.0,30.0,23.0,31.0,31.0,28.0,31.0,30.0,63.0,62.0,47.0,44.0,56.0,43.0,67.0,60.0,69.0,18.0,51.0,49.0,26.0,36.0,38.0,38.0,48.0,50.0,49.0,8.0,14.0,5.0,12.0,15.0,€90K
12612,237452,S. Yajima,24,Japan,67,Vegalta Sendai,€475K,€2K,Right,1.0,3.0,2.0,Lean,CM,15.0,,Gamba Osaka,"Jan 31, 2019",5'7,148lbs,61.0,46.0,39.0,69.0,49.0,62.0,52.0,55.0,65.0,64.0,71.0,69.0,69.0,60.0,79.0,68.0,70.0,77.0,56.0,64.0,54.0,39.0,56.0,61.0,64.0,58.0,39.0,48.0,43.0,14.0,11.0,5.0,9.0,11.0,
5279,238486,C. Oliveira Souza,22,Brazil,79,MSV Duisburg,€2.7M,€5K,Right,1.0,4.0,3.0,Normal,RM,20.0,"Jul 1, 2017",,2020,5'8,150lbs,64.0,62.0,46.0,63.0,57.0,76.0,61.0,55.0,53.0,72.0,84.0,80.0,83.0,63.0,89.0,60.0,64.0,72.0,53.0,60.0,56.0,30.0,68.0,70.0,53.0,72.0,59.0,51.0,37.0,9.0,14.0,14.0,15.0,8.0,€4.9M
9640,222912,M. Yaghoubi,23,Finland,74,HJK Helsinki,€825K,€1K,Right,1.0,3.0,2.0,Normal,LM,8.0,"Feb 1, 2017",,2018,5'10,185lbs,50.0,46.0,60.0,70.0,34.0,60.0,57.0,60.0,63.0,67.0,64.0,67.0,50.0,56.0,75.0,57.0,65.0,67.0,69.0,53.0,80.0,67.0,38.0,60.0,60.0,51.0,62.0,57.0,56.0,14.0,11.0,14.0,13.0,11.0,€1.9M
3614,184703,L. Montes,32,Mexico,72,Club León,€2.4M,€21K,Left,1.0,3.0,3.0,Normal,CAM,10.0,"Jan 1, 2007",,2021,5'5,148lbs,67.0,67.0,46.0,74.0,73.0,67.0,73.0,71.0,74.0,70.0,67.0,66.0,82.0,68.0,87.0,71.0,70.0,75.0,59.0,70.0,70.0,55.0,66.0,76.0,68.0,73.0,45.0,43.0,45.0,7.0,8.0,11.0,9.0,11.0,€4.1M
2108,230423,Pascoal Muscato,26,Brazil,74,Santos,€4.9M,€15K,Right,1.0,4.0,2.0,Stocky,RDM,6.0,"Jan 1, 2018",,2021,5'10,185lbs,56.0,59.0,59.0,75.0,72.0,70.0,65.0,60.0,74.0,72.0,53.0,64.0,60.0,74.0,66.0,83.0,67.0,70.0,80.0,76.0,74.0,71.0,64.0,66.0,64.0,72.0,75.0,76.0,68.0,9.0,10.0,7.0,9.0,16.0,€9.3M
7773,192283,V. Lundberg,27,Sweden,68,BK Häcken,€900K,€2K,Right,1.0,3.0,3.0,Lean,RW,23.0,"Jan 12, 2018",,2020,6'2,174lbs,62.0,66.0,66.0,62.0,59.0,65.0,70.0,67.0,59.0,64.0,63.0,56.0,68.0,67.0,63.0,72.0,62.0,81.0,71.0,65.0,75.0,33.0,70.0,54.0,61.0,69.0,28.0,40.0,34.0,14.0,13.0,16.0,13.0,12.0,€1.2M
11218,224308,O. Aydoğan,21,Germany,69,Beşiktaş JK,€600K,€7K,Right,1.0,3.0,3.0,Normal,CAM,33.0,"Aug 3, 2016",,2020,5'9,148lbs,60.0,60.0,48.0,62.0,63.0,68.0,65.0,60.0,51.0,69.0,68.0,66.0,75.0,55.0,78.0,67.0,58.0,52.0,43.0,64.0,58.0,27.0,54.0,60.0,60.0,54.0,20.0,16.0,21.0,16.0,12.0,7.0,8.0,8.0,€1.2M
6032,239981,J. Arp,18,Germany,88,Hamburger SV,€2.2M,€4K,Right,1.0,3.0,3.0,Lean,ST,15.0,"Jul 1, 2017",,2020,6'0,172lbs,36.0,74.0,63.0,50.0,65.0,69.0,39.0,38.0,34.0,69.0,71.0,68.0,80.0,73.0,71.0,66.0,59.0,57.0,65.0,58.0,31.0,16.0,74.0,57.0,55.0,58.0,18.0,17.0,20.0,14.0,12.0,10.0,7.0,11.0,€4.9M
5323,187042,A. Konradsen,27,Norway,70,Rosenborg BK,€1.8M,€5K,Right,1.0,3.0,3.0,Normal,CM,8.0,"Aug 16, 2015",,2021,6'0,168lbs,65.0,59.0,64.0,70.0,68.0,64.0,60.0,64.0,69.0,65.0,65.0,67.0,69.0,75.0,72.0,78.0,73.0,90.0,75.0,69.0,75.0,65.0,69.0,65.0,59.0,67.0,66.0,67.0,67.0,8.0,7.0,9.0,14.0,16.0,€2.4M
14929,205932,J. Illum,26,Denmark,62,Vendsyssel FF,€250K,€2K,Right,1.0,3.0,2.0,Lean,ST,8.0,"Jul 1, 2017",,2019,6'1,165lbs,50.0,59.0,51.0,58.0,57.0,59.0,52.0,44.0,55.0,60.0,72.0,70.0,62.0,60.0,63.0,56.0,62.0,64.0,64.0,57.0,42.0,36.0,59.0,52.0,48.0,55.0,35.0,35.0,32.0,7.0,6.0,12.0,13.0,10.0,€331K
9024,165176,S. Freis,33,Germany,66, SSV Jahn Regensburg,€400K,€4K,Right,1.0,3.0,2.0,Normal,LM,11.0,"Aug 19, 2017",,2019,6'0,172lbs,62.0,66.0,62.0,65.0,64.0,65.0,58.0,49.0,61.0,62.0,66.0,71.0,66.0,71.0,61.0,70.0,60.0,63.0,67.0,62.0,48.0,43.0,71.0,63.0,61.0,64.0,42.0,39.0,29.0,7.0,16.0,11.0,13.0,10.0,€620K
16148,243126,P. Marie,23,France,63,San Jose Earthquakes,€140K,€1K,Right,1.0,3.0,2.0,Lean,RB,33.0,"Feb 1, 2018",,2018,5'8,141lbs,47.0,31.0,37.0,55.0,34.0,55.0,39.0,31.0,42.0,52.0,71.0,69.0,69.0,50.0,78.0,41.0,61.0,67.0,41.0,37.0,57.0,56.0,48.0,49.0,34.0,49.0,57.0,57.0,60.0,11.0,8.0,7.0,7.0,8.0,€214K
17140,232818,M. Hernández,19,Argentina,70,Club Atlético Colón,€190K,€1K,Right,1.0,2.0,2.0,Normal,CM,34.0,"Jan 4, 2016",,2021,5'8,146lbs,43.0,28.0,45.0,59.0,35.0,57.0,43.0,38.0,56.0,55.0,65.0,58.0,72.0,54.0,81.0,42.0,70.0,80.0,46.0,36.0,52.0,51.0,35.0,52.0,41.0,51.0,50.0,55.0,54.0,9.0,9.0,6.0,14.0,11.0,€404K
11450,233841,C. Cuesta,19,Colombia,79,Atlético Nacional,€875K,€1K,Right,1.0,3.0,2.0,Normal,CB,26.0,"Apr 24, 2016",,2021,5'8,150lbs,28.0,21.0,69.0,66.0,33.0,40.0,32.0,20.0,35.0,48.0,78.0,80.0,76.0,62.0,68.0,31.0,75.0,68.0,73.0,30.0,50.0,62.0,20.0,36.0,34.0,55.0,55.0,65.0,65.0,10.0,8.0,11.0,15.0,10.0,€1.8M
636,201042,D. Sidibé,25,France,80,AS Monaco,€12M,€61K,Right,2.0,4.0,3.0,Normal,RB,19.0,"Jul 9, 2016",,2022,6'0,179lbs,78.0,62.0,72.0,79.0,42.0,77.0,77.0,73.0,73.0,78.0,78.0,79.0,70.0,75.0,69.0,69.0,83.0,91.0,75.0,68.0,76.0,75.0,75.0,69.0,43.0,75.0,72.0,76.0,77.0,10.0,16.0,9.0,12.0,7.0,€23.7M
3219,233219,V. Jovanović,22,Serbia,78,FC Girondins de Bordeaux,€3.6M,€21K,Left,1.0,2.0,2.0,Lean,CB,14.0,"Jul 14, 2017",,2021,6'2,176lbs,57.0,47.0,68.0,69.0,50.0,62.0,33.0,40.0,60.0,67.0,52.0,44.0,53.0,70.0,50.0,55.0,72.0,70.0,75.0,30.0,76.0,71.0,48.0,56.0,53.0,67.0,71.0,75.0,70.0,10.0,14.0,6.0,10.0,5.0,€7.6M
10702,219840,Noblejas,25,Spain,70,Real Sporting de Gijón,€600K,€3K,Left,1.0,2.0,2.0,Lean,LB,3.0,"Aug 20, 2018",,2020,6'2,170lbs,63.0,31.0,55.0,58.0,35.0,54.0,57.0,49.0,59.0,62.0,59.0,74.0,54.0,68.0,35.0,52.0,55.0,74.0,81.0,41.0,70.0,65.0,47.0,44.0,40.0,58.0,65.0,60.0,59.0,14.0,15.0,12.0,9.0,16.0,€1M
6282,222636,G. Kyei,22,France,76,Racing Club de Lens,€1.5M,€9K,Right,1.0,3.0,3.0,Normal,ST,29.0,,Stade de Reims,"Jun 30, 2019",6'2,185lbs,40.0,72.0,73.0,62.0,52.0,67.0,51.0,36.0,43.0,65.0,64.0,70.0,66.0,59.0,80.0,68.0,80.0,69.0,88.0,54.0,55.0,19.0,71.0,45.0,72.0,64.0,20.0,23.0,18.0,10.0,12.0,12.0,8.0,7.0,
11238,225847,S. Mallan,22,Scotland,75,Hibernian,€750K,€2K,Right,1.0,3.0,3.0,Normal,LCM,14.0,"Jul 6, 2018",,2022,5'10,152lbs,56.0,60.0,54.0,63.0,56.0,68.0,64.0,70.0,63.0,66.0,67.0,68.0,73.0,57.0,72.0,68.0,69.0,68.0,63.0,68.0,58.0,56.0,62.0,63.0,42.0,57.0,58.0,59.0,56.0,8.0,7.0,6.0,11.0,8.0,€1.5M
11872,221651,Ahn Yong Woo,26,Korea Republic,64,Sagan Tosu,€475K,€2K,Left,1.0,3.0,3.0,Lean,RW,25.0,"Jul 26, 2017",,2023,5'10,152lbs,67.0,61.0,41.0,64.0,52.0,63.0,56.0,52.0,62.0,65.0,77.0,73.0,76.0,58.0,74.0,60.0,62.0,76.0,57.0,58.0,42.0,32.0,58.0,60.0,49.0,67.0,33.0,36.0,31.0,15.0,7.0,12.0,14.0,14.0,€594K
1193,202750,W. Boly,27,France,80,Wolverhampton Wanderers,€9M,€58K,Right,1.0,4.0,2.0,Normal,LCB,15.0,"Jun 9, 2018",,2021,6'5,214lbs,50.0,32.0,75.0,70.0,23.0,48.0,43.0,35.0,58.0,60.0,57.0,69.0,55.0,71.0,45.0,52.0,62.0,58.0,93.0,21.0,79.0,76.0,43.0,52.0,56.0,76.0,72.0,78.0,78.0,7.0,8.0,15.0,10.0,9.0,€17.8M
45,195864,P. Pogba,25,France,91,Manchester United,€64M,€210K,Right,4.0,4.0,5.0,Normal,RDM,6.0,"Aug 9, 2016",,2021,6'4,185lbs,80.0,73.0,73.0,86.0,85.0,87.0,84.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,€123.2M
16398,243540,M. Dembélé,19,France,76,FC Red Bull Salzburg,€200K,€2K,Right,1.0,3.0,2.0,Lean,CB,27.0,"Jul 2, 2017",,2019,6'1,150lbs,33.0,32.0,54.0,39.0,25.0,48.0,27.0,28.0,29.0,44.0,60.0,52.0,48.0,49.0,61.0,39.0,68.0,59.0,65.0,19.0,60.0,57.0,29.0,30.0,39.0,41.0,56.0,59.0,54.0,7.0,11.0,10.0,13.0,6.0,€425K
976,204105,K. Lala,26,France,78,RC Strasbourg Alsace,€8.5M,€19K,Right,1.0,3.0,3.0,Normal,RWB,27.0,"Jun 12, 2017",,2019,5'10,172lbs,76.0,46.0,63.0,73.0,36.0,79.0,65.0,72.0,72.0,77.0,78.0,80.0,67.0,77.0,70.0,67.0,70.0,79.0,72.0,51.0,79.0,76.0,76.0,68.0,78.0,66.0,73.0,73.0,73.0,14.0,6.0,7.0,6.0,15.0,€17.6M
12267,245554,J. Mvondo,20,Cameroon,71,Albacete BP,€475K,€1K,Right,1.0,3.0,2.0,Normal,CDM,29.0,"Jul 1, 2018",,2019,5'10,159lbs,50.0,37.0,60.0,75.0,36.0,60.0,42.0,45.0,66.0,66.0,60.0,61.0,58.0,60.0,71.0,54.0,60.0,58.0,57.0,36.0,64.0,53.0,37.0,54.0,57.0,42.0,55.0,61.0,73.0,13.0,9.0,8.0,10.0,14.0,€855K
6786,200235,M. te Vrede,26,Netherlands,69,NAC Breda,€1.1M,€5K,Right,1.0,3.0,2.0,Normal,ST,9.0,"Jan 26, 2018",,2019,6'4,183lbs,28.0,69.0,80.0,65.0,65.0,39.0,33.0,26.0,52.0,66.0,44.0,52.0,40.0,65.0,50.0,72.0,71.0,62.0,83.0,64.0,63.0,25.0,74.0,41.0,73.0,50.0,27.0,23.0,20.0,10.0,8.0,6.0,6.0,12.0,€1.6M
8331,214684,S. Jaime,31,Argentina,67,Unión Española,€675K,€2K,Right,1.0,3.0,2.0,Normal,ST,23.0,"Jan 4, 2017",,2018,5'10,157lbs,57.0,66.0,68.0,71.0,45.0,58.0,48.0,50.0,48.0,64.0,77.0,67.0,70.0,53.0,59.0,61.0,72.0,68.0,74.0,59.0,58.0,48.0,75.0,54.0,72.0,60.0,32.0,47.0,32.0,14.0,8.0,8.0,6.0,7.0,€911K
2963,191123,D. Alar,28,Austria,73,SK Rapid Wien,€4.1M,€18K,Left,1.0,4.0,3.0,Normal,ST,29.0,"Jul 6, 2018",,2022,6'1,172lbs,59.0,74.0,65.0,62.0,63.0,71.0,69.0,66.0,60.0,71.0,76.0,72.0,74.0,77.0,71.0,76.0,83.0,78.0,71.0,73.0,57.0,32.0,77.0,69.0,64.0,59.0,27.0,28.0,23.0,12.0,12.0,16.0,9.0,12.0,€6.2M
5563,229862,Edu Expósito,21,Spain,81,Deportivo de La Coruña,€3M,€5K,Right,1.0,4.0,3.0,Lean,RCM,21.0,"Jul 20, 2015",,2022,5'10,148lbs,56.0,72.0,46.0,72.0,36.0,74.0,34.0,40.0,69.0,72.0,65.0,52.0,63.0,69.0,70.0,68.0,46.0,54.0,48.0,73.0,58.0,67.0,63.0,66.0,42.0,59.0,67.0,66.0,52.0,9.0,15.0,8.0,6.0,8.0,€5.4M
9527,235172,Rúben Vinagre,19,Portugal,82,Wolverhampton Wanderers,€1.2M,€7K,Left,1.0,2.0,4.0,Lean,LWB,29.0,"Jul 9, 2018",,2023,5'9,141lbs,66.0,48.0,48.0,67.0,43.0,73.0,63.0,59.0,57.0,72.0,87.0,89.0,79.0,58.0,78.0,62.0,53.0,74.0,49.0,48.0,61.0,56.0,66.0,61.0,57.0,68.0,53.0,55.0,54.0,11.0,8.0,8.0,9.0,6.0,€3.1M
